"","time","X","W","R1","R2","R3"
"6435",6434,0.0241396790578543,0.542981737657922,0.314819249365324,0.115109112871913,0.00295022104660778
"6436",6435,0.0241336640898583,0.541394861505648,0.31648390126968,0.115153971213474,0.00283360192096074
"6437",6436,0.0241277194992679,0.539820162504517,0.318137213518164,0.115193385084463,0.00272151939321002
"6438",6437,0.0241218440917163,0.538257702327736,0.319779217657039,0.115227435170642,0.00261380075248823
"6439",6438,0.0241160367063704,0.536707535791493,0.321409946205684,0.115256201630459,0.00251027966561551
"6440",6439,0.0241102962147558,0.535169711116419,0.323029432628639,0.115279764087527,0.00241079595228078
"6441",6440,0.0241046215196213,0.533644270180615,0.324637711308365,0.115298201623479,0.00231519536754071
"6442",6441,0.0240990115538416,0.532131248764485,0.326234817518678,0.115311592771182,0.00222332939143525
"6443",6442,0.024093465279357,0.530630676787619,0.327820787398826,0.115320015508298,0.00213505502552168
"6444",6443,0.0240879816861501,0.529142578537976,0.329395657928182,0.115323547251181,0.00205023459613212
"6445",6444,0.0240825597912567,0.527666972893583,0.330959466901523,0.115322264849095,0.00196873556416268
"6446",6445,0.0240771986378114,0.526203873536995,0.332512252904865,0.115316244578744,0.00189043034120625
"6447",6446,0.0240718972941266,0.524753289162714,0.334054055291836,0.115305562139101,0.00181519611184401
"6448",6447,0.0240666548528033,0.52331522367781,0.335584914160556,0.115290292646538,0.00174291466191453
"6449",6448,0.0240614704298727,0.521889676395926,0.337104870331014,0.115270510630227,0.00167347221258276
"6450",6449,0.0240563431639698,0.520476642224894,0.338613965322897,0.115246290027818,0.00160675926004137
"6451",6450,0.024051272215534,0.519076111848145,0.34011224133389,0.115217704181392,0.0015426704206611
"6452",6451,0.0240462567660399,0.517688071900106,0.341599741218389,0.115184825833652,0.00148110428143467
"6453",6452,0.0240412960172553,0.516312505135788,0.343076508466642,0.115147727124385,0.00142196325555036
"6454",6453,0.0240363891905257,0.514949390594724,0.344542587184282,0.115106479587153,0.00136515344293619
"6455",6454,0.0240315355260846,0.513598703759449,0.345998022072243,0.115061154146226,0.00131058449561908
"6456",6455,0.0240267342823889,0.512260416708694,0.347442858407049,0.115011821113742,0.00125816948774806
"6457",6456,0.0240219847354792,0.510934498265451,0.348877142021464,0.114958550187092,0.00120782479013512
"6458",6457,0.0240172861783626,0.509620914140076,0.350300919285485,0.114901410446527,0.00115946994917035
"6459",6458,0.0240126379204188,0.508319627068591,0.351714237087671,0.11484047035297,0.00111302756997166
"6460",6459,0.024008039286828,0.507030596946331,0.353117142816793,0.114775797746036,0.00106842320363293
"6461",6460,0.02400348961802,0.505753780957088,0.354509684343812,0.114707459842263,0.00102558523843812
"6462",6461,0.0239989882691438,0.504489133697892,0.355891910004146,0.114635523233526,0.000984444794912704
"6463",6462,0.0239945346095571,0.503236607299567,0.357263868580253,0.114560053885657,0.000944935624587298
"6464",6463,0.0239901280223351,0.501996151543206,0.358625609284489,0.11448111713724,0.000906994012351555
"6465",6464,0.0239857679037974,0.500767713972679,0.359977181742268,0.114398777698597,0.000870558682280026
"6466",6465,0.0239814536630532,0.499551240003319,0.361318635975481,0.114313099650954,0.000835570706814972
"6467",6466,0.0239771847215634,0.49834667302689,0.362650022386199,0.114224146445774,0.00080197341919448
"6468",6467,0.0239729605127199,0.497153954512973,0.363971391740641,0.11413198090427,0.000769712329017274
"6469",6468,0.02396878048144,0.49597302410687,0.365282795153395,0.114036665217078,0.000738735040838942
"6470",6469,0.0239646440837777,0.494803819724147,0.366584284071902,0.113938260944095,0.000708991175699817
"6471",6470,0.0239605507865486,0.493646277641923,0.367875910261191,0.113836829014479,0.000680432295480018
"6472",6471,0.02395650006697,0.492500332587,0.369157725788859,0.113732429726803,0.000653011829989842
"6473",6472,0.0239524914123149,0.491365917820949,0.370429783010298,0.113625122749358,0.000626685006701611
"6474",6473,0.0239485243195792,0.490242965222239,0.37169213455416,0.113514967120611,0.00060140878303245
"6475",6474,0.0239445982951615,0.489131405365508,0.372944833308058,0.113402021249804,0.000577141781090005
"6476",6475,0.0239407128545564,0.488031167598071,0.374187932404504,0.113286342917694,0.000553844224796281
"6477",6476,0.0239368675220588,0.486942180113741,0.375421485207076,0.113167989277438,0.000531477879307625
"6478",6477,0.0239330618304802,0.485864370024068,0.376645545296814,0.113047016855608,0.00051000599265134
"6479",6478,0.0239292953208758,0.484797663427063,0.377860166458844,0.112923481553337,0.00048939323950178
"6480",6479,0.0239255675422833,0.483741985473494,0.379065402669222,0.112797438647601,0.000469605667021196
"6481",6480,0.0239218780514704,0.482697260430833,0.380261308082004,0.112668942792621,0.000450610642693113
"6482",6481,0.0239182264126939,0.481663411744927,0.38144793701653,0.112538048021392,0.000432376804078353
"6483",6482,0.0239146121974673,0.480640362099464,0.382625343944936,0.112404807747328,0.000414874010426067
"6484",6483,0.0239110349843377,0.479628033473315,0.383793583479867,0.112269274766028,0.000398073296074313
"6485",6484,0.0239074943586723,0.4786263471958,0.384952710362418,0.112131501257155,0.000381946825576854
"6486",6485,0.0239039899124525,0.47763522399997,0.386102779450281,0.111991538786424,0.00036646785049494
"6487",6486,0.0239005212440766,0.476654584073946,0.387243845706102,0.111849438307703,0.000351610667794891
"6488",6487,0.0238970879581705,0.475684347110392,0.388375964186052,0.111705250165213,0.000337350579794152
"6489",6488,0.0238936896654056,0.474724432354174,0.389499190028602,0.11155902409584,0.000323663855600483
"6490",6489,0.0238903259823242,0.473774758648267,0.390613578443506,0.111410809231533,0.000310527693991731
"6491",6490,0.0238869965311721,0.472835244477963,0.391719184700989,0.111260654101815,0.000297920187682372
"6492",6491,0.0238837009397374,0.471905808013441,0.392816064121138,0.111108606636377,0.000285820288928577
"6493",6492,0.0238804388411959,0.470986367150737,0.393904272063499,0.110954714167767,0.000274207776423255
"6494",6493,0.0238772098739631,0.470076839551186,0.394983863916869,0.11079902343417,0.000263063223434395
"6495",6494,0.0238740136815518,0.469177142679368,0.396054895089292,0.110641580582268,0.000252367967141514
"6496",6495,0.0238708499124352,0.468287193839612,0.397117420998254,0.110482431170193,0.000242104079126733
"6497",6496,0.0238677182199159,0.467406910211102,0.39817149706107,0.110321620170555,0.000232254336978567
"6498",6497,0.0238646182619999,0.46653620888164,0.399217178685469,0.110159191973544,0.000222802196967943
"6499",6498,0.0238615497012758,0.465675006880089,0.400254521260379,0.10999519039012,0.000213731767757252
"6500",6499,0.0238585122047985,0.46482322120756,0.401283580146896,0.109829658655263,0.000205027785104638
"6501",6500,0.0238555054439781,0.463980768867367,0.402304410669446,0.109662639431303,0.000196675587527036
"6502",6501,0.0238525290944728,0.463147566893802,0.403317068107147,0.109494174811314,0.000188661092886798
"6503",6502,0.023849582836086,0.46232353237975,0.404321607685342,0.109324306322576,0.000180970775867929
"6504",6503,0.0238466663526679,0.461508582503213,0.405318084567337,0.109153074930094,0.000173591646309165
"6505",6504,0.0238437793320207,0.460702634552733,0.406306553846315,0.108980521040191,0.000166511228362256
"6506",6505,0.0238409214658077,0.459905605951797,0.407287070537431,0.108806684504141,0.000159717540444951
"6507",6506,0.0238380924494659,0.459117414282219,0.408259689570102,0.108631604621875,0.00015319907595927
"6508",6507,0.0238352919821218,0.458337977306555,0.409224465780465,0.108455320145734,0.000146944784746638
"6509",6508,0.0238325197665113,0.457567212989567,0.410181453904023,0.108277869284268,0.000140944055252516
"6510",6509,0.0238297755089019,0.456805039518787,0.411130708568466,0.108099289706093,0.000135186697374485
"6511",6510,0.0238270589190183,0.456051375324177,0.412072284286667,0.107919618543792,0.000129662925967508
"6512",6511,0.0238243697099707,0.455306139096955,0.413006235449856,0.107738892397858,0.000124363344982487
"6513",6512,0.0238217075981862,0.454569249807578,0.413932616320963,0.10755714734068,0.00011927893221433
"6514",6513,0.0238190723033428,0.453840626722928,0.414851481028138,0.107374418920576,0.0001144010246367
"6515",6514,0.0238164635483053,0.453120189422732,0.415762883558432,0.107190742165851,0.000109721304301386
"6516",6515,0.0238138810590645,0.452407857815215,0.416666877751653,0.107006151588908,0.000105231784781101
"6517",6516,0.0238113245646785,0.451703552152047,0.417563517294385,0.106820681190376,0.000100924798135321
"6518",6517,0.0238087937972153,0.451007193042572,0.418452855714174,0.106634364463281,9.67929823794791e-05
"6519",6518,0.023806288491699,0.450318701467367,0.41933494637387,0.106447234397247,9.2829269438542e-05
"6520",6519,0.0238038083860571,0.449637998791146,0.420209842466135,0.106259323482717,8.90268735666737e-05
"6521",6520,0.0238013532210697,0.44896500677502,0.421077597008109,0.106070663715208,8.53792802153691e-05
"6522",6521,0.0237989227403208,0.448299647588151,0.421938262836229,0.105881286599587,8.18802353330992e-05
"6523",6522,0.0237965166901516,0.44764184381881,0.42279189260121,0.105691223154371,7.85237350801191e-05
"6524",6523,0.023794134819615,0.446991518484855,0.423638538763168,0.105500503916042,7.5304015942689e-05
"6525",6524,0.0237917768804319,0.446348595043665,0.424478253586904,0.10530915894339,7.22155452315357e-05
"6526",6525,0.0237894426269492,0.445712997401525,0.425311089137332,0.105117217821865,6.92530119499445e-05
"6527",6526,0.0237871318160991,0.4450846499225,0.426137097275056,0.104924709667949,6.64113180174102e-05
"6528",6527,0.0237848442073597,0.444463477436802,0.426956329652086,0.104731663133539,6.36855698352851e-05
"6529",6528,0.0237825795627171,0.443849405248674,0.427768837707706,0.104538106410343,6.10710701813725e-05
"6530",6529,0.0237803376466288,0.443242359143809,0.428574672664479,0.104344067234284,5.85633104210329e-05
"6531",6530,0.0237781182259884,0.442642265396307,0.429373885524385,0.104149572889919,5.61579630223976e-05
"6532",6531,0.023775921070091,0.442049050775204,0.430166527065104,0.103954650214858,5.38508743642824e-05
"6533",6532,0.0237737459506003,0.441462642550569,0.430952647836434,0.103759325604193,5.16380578255457e-05
"6534",6533,0.0237715926415161,0.440882968499203,0.43173229815683,0.103563625014928,4.95156871450812e-05
"6535",6534,0.0237694609191438,0.440309956909931,0.432505528110089,0.103367573970415,4.74800900420271e-05
"6536",6535,0.0237673505620635,0.439743536588526,0.433272387542155,0.103171197564791,4.55277420861868e-05
"6537",6536,0.0237652613511014,0.439183636862252,0.43403292605805,0.10297452046741,4.36552608090429e-05
"6538",6537,0.0237631930693011,0.438630187584063,0.43478719301893,0.102777566927281,4.18594000460991e-05
"6539",6538,0.0237611455018961,0.438083119136454,0.435535237539269,0.1025803607775,4.01370445016254e-05
"6540",6539,0.0237591184362828,0.43754236243498,0.436277108484157,0.102382925439675,3.84852045272156e-05
"6541",6540,0.0237571116619953,0.437007848931457,0.437012854466714,0.10218528392835,3.69010111058956e-05
"6542",6541,0.0237551249706789,0.436479510616858,0.43774252384563,0.101987458855421,3.53817110338333e-05
"6543",6542,0.0237531581560668,0.435957280023907,0.438466164722811,0.101789472434545,3.39246622920023e-05
"6544",6543,0.0237512110139552,0.43544109022939,0.439183824941137,0.10159134648554,3.25273296004351e-05
"6545",6544,0.0237492833421801,0.434930874856186,0.439895552082334,0.101393102438774,3.11872801479848e-05
"6546",6545,0.0237473749405953,0.43442656807504,0.440601393464953,0.101194761339544,2.99021794907802e-05
"6547",6546,0.0237454856110492,0.433928104606065,0.441301396142451,0.100996343852445,2.86697876128208e-05
"6548",6547,0.0237436151573637,0.433435419720013,0.44199560690138,0.100797870265723,2.7487955142401e-05
"6549",6548,0.0237417633853134,0.432948449239296,0.442684072259679,0.100599360495615,2.63546197182983e-05
"6550",6549,0.023739930102604,0.432467129538785,0.443366838465059,0.100400834090674,2.52678024999386e-05
"6551",6550,0.0237381151188532,0.431991397546381,0.44404395149349,0.100202310236082,2.42256048158157e-05
"6552",6551,0.02373631824557,0.431521190743379,0.444715457047791,0.100003807757937,2.32262049448548e-05
"6553",6552,0.0237345392961362,0.431056447164629,0.445381400556297,0.0998053451275346,2.22678550255149e-05
"6554",6553,0.0237327780857868,0.430597105398493,0.446041827171634,0.0996069404656206,2.1348878087633e-05
"6555",6554,0.0237310344315919,0.430143104586621,0.446696781769576,0.0994086115466309,2.04676652021988e-05
"6556",6555,0.0237293081524384,0.429694384423538,0.447346308947992,0.0992103758029092,1.96226727444444e-05
"6557",6556,0.0237275990690121,0.429250885156062,0.447990453025878,0.0990122503289041,1.8812419765811e-05
"6558",6557,0.0237259070037802,0.428812547582551,0.448629258042475,0.0988142518853449,1.80354854705275e-05
"6559",6558,0.0237242317809741,0.428379313051993,0.449262767756467,0.0986163969033958,1.72905067926926e-05
"6560",6559,0.0237225732265727,0.427951123462931,0.449891025645261,0.0984187014887866,1.65761760699121e-05
"6561",6560,0.0237209311682856,0.427527921262256,0.45051407490435,0.098221181425921,1.58912388096965e-05
"6562",6561,0.0237193054355366,0.427109649443842,0.451131958446739,0.0980238521819597,1.52344915449713e-05
"6563",6562,0.0237176958594481,0.426696251547053,0.451744718902465,0.0978267289108804,1.46047797751929e-05
"6564",6563,0.0237161022728248,0.426287671655119,0.452352398618177,0.0976298264575116,1.40009959896971e-05
"6565",6564,0.0237145245101383,0.425883854393387,0.452955039656786,0.0974331593615409,1.34220777700398e-05
"6566",6565,0.0237129624075119,0.425484744927444,0.4535526837972,0.097236741861498,1.28670059682127e-05
"6567",6566,0.0237114158027051,0.425090288961142,0.454145372534107,0.0970405878987102,1.233480295774e-05
"6568",6567,0.0237098845350988,0.424700432734497,0.454733147077841,0.0968447111212311,1.18245309547756e-05
"6569",6568,0.0237083684456808,0.424315123021492,0.455316048354301,0.096649124887742,1.13352904064343e-05
"6570",6569,0.0237068673770306,0.423934307127782,0.45589411700494,0.0964538422714252,1.08662184437146e-05
"6571",6570,0.0237053811733058,0.423557932888296,0.456467393386815,0.0962588760638089,1.04164873964173e-05
"6572",6571,0.0237039096802274,0.423185948664754,0.45703591757269,0.0960642387785835,9.98530336763551e-06
"6573",6572,0.0237024527450657,0.422818303343099,0.457599729351202,0.0958699426553895,9.57190486545092e-06
"6574",6573,0.0237010102166267,0.42245494633084,0.458158868227091,0.0956759996635748,9.17556148956538e-06
"6575",6574,0.0236995819452383,0.422095827554324,0.458713373421466,0.095482421505923,8.79557267068591e-06
"6576",6575,0.0236981677827365,0.421740897455929,0.459263283872144,0.0952892196223526,8.43126646056755e-06
"6577",6576,0.0236967675824523,0.421390106991186,0.459808638234029,0.0950964051935841,8.08199837070357e-06
"6578",6577,0.0236953811991979,0.421043407625841,0.460349474879547,0.0949039891447783,7.74715025772954e-06
"6579",6578,0.023694008489254,0.420700751332845,0.460885831899126,0.0947119821491433,7.42612925368261e-06
"6580",6579,0.0236926493103565,0.420362090589289,0.461417747101727,0.0945203946315102,7.11836673932996e-06
"6581",6580,0.0236913035216837,0.420027378373282,0.461945258015419,0.0943292367718785,6.82331735885124e-06
"6582",6581,0.0236899709838431,0.419696568160774,0.462468401888001,0.0941385185089293,6.54045807422732e-06
"6583",6582,0.0236886515588594,0.419369613922332,0.462987215687665,0.0939482495435079,6.26928725775242e-06
"6584",6583,0.023687345110161,0.419046470119866,0.463501736103699,0.0937584393420744,6.00932382114835e-06
"6585",6584,0.0236860515025685,0.41872709170331,0.464011999547241,0.0935690971401222,5.76010637981997e-06
