"times","Infec","CumInf","TimeDelay"
323,0.000734602885821541,0.581588366017475,"54_Days"
324,0.000705793000530939,0.581637061889566,"54_Days"
325,0.000678105315013306,0.581683839895004,"54_Days"
326,0.0006514967101226,0.581728775363551,"54_Days"
327,0.000625925677645868,0.581771940682129,"54_Days"
328,0.000601352263694684,0.581813405408537,"54_Days"
329,0.000577738013799616,0.58185323638087,"54_Days"
330,0.000555045919683455,0.581891497822796,"54_Days"
331,0.000533240367682739,0.581928251444849,"54_Days"
332,0.000512287088786502,0.581963556541866,"54_Days"
333,0.000492153110259836,0.581997470086719,"54_Days"
334,0.000472806708818867,0.58203004682048,"54_Days"
335,0.000454217365322887,0.582061339339136,"54_Days"
336,0.000436355720948734,0.582091398177002,"54_Days"
337,0.000419193534812043,0.582120271886932,"54_Days"
338,0.000402703642999706,0.58214800711746,"54_Days"
339,0.000386859918978097,0.582174648686979,"54_Days"
340,0.000371637235338345,0.582200239655078,"54_Days"
341,0.000357011426847863,0.582224821391126,"54_Days"
342,0.000342959254768646,0.582248433640218,"54_Days"
343,0.000329458372407022,0.58227111458658,"54_Days"
344,0.000316487291852329,0.582292900914548,"54_Days"
345,0.000304025351889606,0.582313827867158,"54_Days"
346,0.0002920526870756,0.582333929302425,"54_Days"
347,0.000280550197814886,0.582353237747593,"54_Days"
348,0.000269499521568215,0.582371784451167,"54_Days"
349,0.000258883005769697,0.582389599431785,"54_Days"
350,0.000248683679246691,0.582406711529336,"54_Days"
351,0.000238885227515887,0.582423148449319,"54_Days"
352,0.000229471968262262,0.582438936806665,"54_Days"
353,0.00022042882695867,0.582454102169109,"54_Days"
354,0.000211741313747874,0.582468669098257,"54_Days"
355,0.000203395501178071,0.582482661189029,"54_Days"
356,0.000195378002789482,0.582496101107512,"54_Days"
357,0.000187675952396376,0.582509010627498,"54_Days"
358,0.000180276984203581,0.582521410665465,"54_Days"
359,0.000173169214337727,0.582533321313072,"54_Days"
360,0.000166341220601858,0.5825447618725,"54_Days"
361,0.000159782025825075,0.582555750885663,"54_Days"
362,0.000153481081124841,0.582566306163449,"54_Days"
363,0.000147428249039242,0.58257644481509,"54_Days"
364,0.000141613787685306,0.582586183275736,"54_Days"
365,0.000136028335545212,0.582595537332874,"54_Days"
0,1.25e-05,0,"63_Days"
1,1.31910669723366e-05,2.07365102119454e-06,"63_Days"
2,1.39203007032876e-05,4.26190187195197e-06,"63_Days"
3,1.46898051309879e-05,6.57107835221469e-06,"63_Days"
4,1.55015137918155e-05,9.0069947689531e-06,"63_Days"
5,1.63581189091921e-05,1.1577747873822e-05,"63_Days"
6,1.72620015006574e-05,1.42904999126114e-05,"63_Days"
7,1.82157628995236e-05,1.71530770999032e-05,"63_Days"
8,1.92221486161171e-05,2.01737408903204e-05,"63_Days"
9,2.02840538912877e-05,2.336120494803e-05,"63_Days"
10,3.39045323508539e-05,2.6724661464581e-05,"63_Days"
11,3.57778714979229e-05,3.23474581330254e-05,"63_Days"
12,3.77545562460975e-05,3.82807381577412e-05,"63_Days"
13,3.98402850172839e-05,4.45416550640589e-05,"63_Days"
14,4.20407675049429e-05,5.11474008115508e-05,"63_Days"
15,4.43626775736679e-05,5.81180720964441e-05,"63_Days"
16,4.68125960942669e-05,6.54734922907492e-05,"63_Days"
17,4.939755269055e-05,7.32348413157997e-05,"63_Days"
18,5.21249618372134e-05,8.14244644614029e-05,"63_Days"
19,6.75026412482981e-05,9.00659287932897e-05,"63_Days"
20,7.1229900984026e-05,0.000101257741971313,"63_Days"
21,7.51625319807837e-05,0.000113067068630455,"63_Days"
22,7.9311789964544e-05,0.00012552784876883,"63_Days"
23,8.3689281289075e-05,0.000138675093198034,"63_Days"
24,8.8307880754565e-05,0.000152547644913584,"63_Days"
25,9.31807027533204e-05,0.000167185087969052,"63_Days"
26,9.83216635968613e-05,0.000182629441049581,"63_Days"
27,0.000103745434564809,0.000198925019229284,"63_Days"
28,0.000121967479578805,0.000216118550587395,"63_Days"
29,0.000128695164506054,0.000236332958233373,"63_Days"
30,0.000135792766838074,0.000257661143044871,"63_Days"
31,0.000143280481758635,0.000280164171756492,"63_Days"
32,0.000151179331174656,0.000303905645588154,"63_Days"
33,0.000159512105802977,0.000328954538422731,"63_Days"
34,0.000168302361696356,0.000355382186271104,"63_Days"
35,0.000177575009099185,0.000383264065378121,"63_Days"
36,0.000187356293208803,0.000412679742614942,"63_Days"
37,0.000210173860780047,0.000443713084996335,"63_Days"
38,0.000221747899610634,0.000478526139039029,"63_Days"
39,0.000233956179684109,0.000515253015432533,"63_Days"
40,0.00024683309201315,0.000553998183828791,"63_Days"
41,0.000260414591782972,0.000594870953107963,"63_Days"
42,0.000274739174682414,0.000637988422251688,"63_Days"
43,0.000289846913658751,0.000683472602954078,"63_Days"
44,0.000305780083522522,0.000731452316941901,"63_Days"
45,0.000322583180763062,0.000782063277504194,"63_Days"
46,0.000352803032421452,0.000835448441807935,"63_Days"
47,0.000372179977754108,0.000893832034080624,"63_Days"
48,0.000392612953132933,0.000955413580789934,"63_Days"
49,0.000414158576059006,0.0010203663622807,"63_Days"
50,0.000436876134777006,0.00108887205609582,"63_Days"
51,0.000460828613569589,0.00116112386129171,"63_Days"
52,0.000486081773835661,0.00123732378166171,"63_Days"
53,0.000512704834607528,0.00131768472465115,"63_Days"
54,0.000540770541510288,0.00140243076523516,"63_Days"
55,0.000582855325754921,0.00149179768742384,"63_Days"
56,0.000614730539955766,0.00158810721378027,"63_Days"
57,0.000648327596060825,0.00168966124767233,"63_Days"
58,0.000683737102891974,0.00179674053855606,"63_Days"
59,0.000721053909479737,0.00190963954507494,"63_Days"
60,0.000760378183908296,0.00202866978472827,"63_Days"
61,0.00080181454747945,0.00215415734773115,"63_Days"
62,0.00084547280748906,0.0022864452314121,"63_Days"
63,0.000891468077213514,0.00242589384390299,"63_Days"
64,0.00095242098423948,0.00257288178917164,"63_Days"
65,0.00100414895341198,0.00272988034305746,"63_Days"
66,0.00105863138936796,0.00289534794609408,"63_Days"
67,0.001116008854952,0.00306972911740154,"63_Days"
68,0.00117642814991534,0.00325348956043465,"63_Days"
69,0.00124004342340685,0.0034471197712571,"63_Days"
70,0.00130701533362077,0.0036511327953497,"63_Days"
71,0.00137751179919085,0.00386606679512907,"63_Days"
72,0.00145170813224162,0.00409248581186447,"63_Days"
73,0.00152978724775379,0.00433098076030316,"63_Days"
74,0.00161193987134026,0.00458217046686586,"63_Days"
75,0.0016983647369406,0.00484670272562127,"63_Days"
76,0.00178926876145917,0.00512525532201164,"63_Days"
77,0.00188486725131566,0.00541853720216452,"63_Days"
78,0.00198538401995018,0.00572728941656586,"63_Days"
79,0.0020910515387309,0.00605228622162524,"63_Days"
80,0.00220211105318399,0.00639433615164072,"63_Days"
81,0.00231881266621124,0.00675428303187332,"63_Days"
82,0.00244141543286509,0.00713300729598864,"63_Days"
83,0.00257018728909527,0.00753142625294181,"63_Days"
84,0.00270540509272448,0.00795049544640869,"63_Days"
85,0.00284735458830218,0.00839120970721661,"63_Days"
86,0.00299633024973387,0.00885460325304468,"63_Days"
87,0.00315263523138629,0.00934175240348187,"63_Days"
88,0.00331658101428951,0.00985377413115945,"63_Days"
89,0.0034884871823779,0.0103918274736653,"63_Days"
90,0.00366868107124141,0.0109571140967097,"63_Days"
91,0.00385749727901954,0.0115508788098451,"63_Days"
92,0.00405527732137092,0.0121744096033404,"63_Days"
93,0.00426236886929641,0.0128290373481683,"63_Days"
94,0.0044791250965241,0.0135161362676883,"63_Days"
95,0.00470590419070194,0.0142371235273997,"63_Days"
96,0.00494306760699273,0.014993458821476,"63_Days"
97,0.00519097999794638,0.0157866447154242,"63_Days"
98,0.00545000766921914,0.0166182240339179,"63_Days"
99,0.00572051735049709,0.0174897795270046,"63_Days"
100,0.00600287486220543,0.0184029325483224,"63_Days"
101,0.00629744359362826,0.0193593417626971,"63_Days"
102,0.00660458291351478,0.020360699985788,"63_Days"
103,0.00692464640713933,0.0214087326375159,"63_Days"
104,0.0072579800011634,0.0225051953848386,"63_Days"
105,0.00760492022565874,0.0236518702355082,"63_Days"
106,0.00796579130359217,0.0248505647461612,"63_Days"
107,0.00834090368215018,0.0261031054585287,"63_Days"
108,0.00873055146919509,0.0274113351725278,"63_Days"
109,0.0091350099289529,0.0287771086195624,"63_Days"
110,0.00955453296874159,0.0302022881597262,"63_Days"
111,0.00998935057772018,0.0316887375428781,"63_Days"
112,0.0104396661751919,0.0332383172974605,"63_Days"
113,0.0109056539731745,0.0348528793877379,"63_Days"
114,0.0113874564842423,0.0365342600640793,"63_Days"
115,0.0118851812256847,0.0382842764668541,"63_Days"
116,0.0123988986887165,0.0401047168793546,"63_Days"
117,0.0129286395975941,0.041997335157422,"63_Days"
118,0.0134743924700121,0.0439638441969716,"63_Days"
119,0.0140361012558926,0.0460059092486165,"63_Days"
120,0.014613663193168,0.0481251395616597,"63_Days"
121,0.0152069268123992,0.0503230819959432,"63_Days"
122,0.015815690191633,0.0526012141817778,"63_Days"
123,0.0164396996796955,0.0549609365051634,"63_Days"
124,0.0170786479513347,0.0574035679409569,"63_Days"
125,0.017732173693452,0.0599303359468304,"63_Days"
126,0.0183998608281231,0.0625423714822037,"63_Days"
127,0.0190812381870811,0.0652407026802412,"63_Days"
128,0.0197757795718664,0.0680262494703879,"63_Days"
129,0.0204829042351108,0.0708998169771467,"63_Days"
130,0.0212019776547252,0.0738620911062904,"63_Days"
131,0.0219323127152107,0.0769136342706686,"63_Days"
132,0.0226731715197407,0.0800548803818474,"63_Days"
133,0.023423766583858,0.083286134028477,"63_Days"
134,0.024183263644232,0.0866075642639145,"63_Days"
135,0.0249507841062413,0.0900192036761497,"63_Days"
136,0.025725407844436,0.0935209465032784,"63_Days"
137,0.0265061762023685,0.0971125477473469,"63_Days"
138,0.0272920957039995,0.100793621943452,"63_Days"
139,0.0280821413382604,0.104563643381322,"63_Days"
140,0.0288752602419706,0.108421946829274,"63_Days"
141,0.0296703759296835,0.112367727808835,"63_Days"
142,0.0304663914975182,0.116400046798579,"63_Days"
143,0.0312621941684482,0.120517827992467,"63_Days"
144,0.0320566591648223,0.124719863208968,"63_Days"
145,0.0328486536028387,0.129004814621099,"63_Days"
146,0.0336370403598678,0.13337121847156,"63_Days"
147,0.0344206817891551,0.13781748728315,"63_Days"
148,0.0351984436394168,0.142341914758776,"63_Days"
149,0.0359691983000763,0.146942679709634,"63_Days"
150,0.0367318283252206,0.151617849200872,"63_Days"
151,0.0374852289276851,0.156365385721768,"63_Days"
152,0.0382283113934487,0.161183148314854,"63_Days"
153,0.038960005601329,0.166068898486611,"63_Days"
154,0.0396792623548006,0.171020304588457,"63_Days"
155,0.0403850554725699,0.17603494654159,"63_Days"
156,0.0410763837120535,0.181110319702791,"63_Days"
157,0.0417522726359145,0.18624383997862,"63_Days"
158,0.0424117757625532,0.191432847946582,"63_Days"
159,0.0430539760261418,0.196674612808793,"63_Days"
160,0.0436779860338626,0.201966337445842,"63_Days"
161,0.0442829495158411,0.207305161322203,"63_Days"
162,0.044868041740263,0.2126881650462,"63_Days"
163,0.0454324698689507,0.218112373995504,"63_Days"
164,0.0459754732444151,0.223574762141986,"63_Days"
165,0.0464963234451481,0.229072255546599,"63_Days"
166,0.0469943246279777,0.234601736281449,"63_Days"
167,0.0474688132659507,0.240160045558893,"63_Days"
168,0.0479191580722121,0.245743987139341,"63_Days"
169,0.0483447599842487,0.251350330820235,"63_Days"
170,0.0487450519146496,0.256975815595594,"63_Days"
171,0.0491194987753345,0.262617153207189,"63_Days"
172,0.0494675973896572,0.26827103131543,"63_Days"
173,0.0497888764716666,0.273934117046067,"63_Days"
174,0.0500828965955024,0.279603060363066,"63_Days"
175,0.0503492506376632,0.285274498054131,"63_Days"
176,0.0505875637910563,0.290945057119487,"63_Days"
177,0.0507974939291008,0.296611358642221,"63_Days"
178,0.0509787321418492,0.302270021858107,"63_Days"
179,0.0511310033134205,0.307917668421656,"63_Days"
180,0.0512540669015461,0.313550926851895,"63_Days"
181,0.051347717758583,0.319166436915095,"63_Days"
182,0.0514117871426342,0.324760854680721,"63_Days"
183,0.0514461437168647,0.330330857455635,"63_Days"
184,0.0514506950506713,0.335873149497853,"63_Days"
185,0.0514253886775332,0.341384467201604,"63_Days"
186,0.0513702134347361,0.34686158476351,"63_Days"
187,0.0512852009780312,0.352301320293863,"63_Days"
188,0.0511704271896227,0.357700541967985,"63_Days"
189,0.0510260136640422,0.363056174254339,"63_Days"
190,0.0508521291247632,0.368365204357492,"63_Days"
191,0.0506489907933026,0.373624688737634,"63_Days"
192,0.0504168655635175,0.378831759498913,"63_Days"
193,0.0501560714706529,0.383983631473956,"63_Days"
194,0.049866978453757,0.389077608399663,"63_Days"
195,0.0495500091262624,0.394111089282583,"63_Days"
196,0.0492056394804037,0.399081574876886,"63_Days"
197,0.0488343992054257,0.403986673756948,"63_Days"
198,0.0484368717446217,0.408824108155555,"63_Days"
199,0.0480136940496651,0.413591719493893,"63_Days"
200,0.0475655560073797,0.418287473539682,"63_Days"
201,0.0470931994135347,0.422909464956134,"63_Days"
202,0.0465974170054354,0.427455922061682,"63_Days"
203,0.046079050578039,0.431925210197314,"63_Days"
204,0.0455389889298623,0.436315834810385,"63_Days"
205,0.0449781656006823,0.440626444196968,"63_Days"
206,0.0443975561215672,0.444855831412198,"63_Days"
207,0.0437981749463428,0.449002935555115,"63_Days"
208,0.0431810720696144,0.453066842397132,"63_Days"
209,0.0425473293547529,0.457046784340189,"63_Days"
210,0.0418980566026965,0.460942139706243,"63_Days"
211,0.041234387397235,0.464752431367754,"63_Days"
212,0.040557474765837,0.468477324736255,"63_Days"
213,0.0398684866979082,0.472116625133257,"63_Days"
214,0.039168601564368,0.475670274574384,"63_Days"
215,0.0384590034848075,0.479138348004431,"63_Days"
216,0.0377408776849373,0.482521049022961,"63_Days"
217,0.037015405883761,0.485818705146633,"63_Days"
218,0.036283761777105,0.489031762665288,"63_Days"
219,0.0355471066303311,0.492160781134708,"63_Days"
220,0.0348065850338695,0.495206427564443,"63_Days"
221,0.0340633208548741,0.498169470354892,"63_Days"
222,0.0333184134162891,0.501050773038106,"63_Days"
223,0.0325729339309662,0.503851287875874,"63_Days"
224,0.0318279222140825,0.506572049367094,"63_Days"
225,0.0310843836938259,0.509214167715035,"63_Days"
226,0.0303432867318985,0.511778822299056,"63_Days"
227,0.0296055602581367,0.514267255194377,"63_Days"
228,0.0288720917476958,0.516680764787298,"63_Days"
229,0.02814372551334,0.519020699512879,"63_Days"
230,0.027421261325026,0.521288451751932,"63_Days"
231,0.0267054533483644,0.523485451915276,"63_Days"
232,0.0259970093920939,0.525613162739535,"63_Days"
233,0.0252965904523748,0.527673073814843,"63_Days"
234,0.0246048105405238,0.52966669636191,"63_Days"
235,0.023922236774978,0.531595558268956,"63_Days"
236,0.0232493897139646,0.533461199397872,"63_Days"
237,0.0225867439326833,0.535265167173115,"63_Days"
238,0.0219347287962533,0.537009012447295,"63_Days"
239,0.0212937294227298,0.538694285648626,"63_Days"
240,0.0206640878132065,0.540322533205006,"63_Days"
241,0.0200461041284543,0.541895294255924,"63_Days"
242,0.0194400380909097,0.543414097618937,"63_Days"
243,0.0188461104944515,0.544880459025737,"63_Days"
244,0.0182645048004785,0.546295878615878,"63_Days"
245,0.0176953687965381,0.547661838670214,"63_Days"
246,0.0171388163239064,0.548979801585892,"63_Days"
247,0.0165949290300105,0.550251208070815,"63_Days"
248,0.0160637581458542,0.551477475549139,"63_Days"
249,0.0155453262723474,0.552659996773477,"63_Days"
250,0.015039629163832,0.553800138618886,"63_Days"
251,0.014546637497892,0.554899241066914,"63_Days"
252,0.0140662986220494,0.555958616340485,"63_Days"
253,0.0135985382670321,0.5569795481968,"63_Days"
254,0.0131432622138158,0.557963291365735,"63_Days"
255,0.0127003579307925,0.558911071121636,"63_Days"
256,0.0122696961477955,0.55982408297166,"63_Days"
257,0.0118511323751979,0.560703492462399,"63_Days"
258,0.0114445083670388,0.561550435076066,"63_Days"
259,0.0110496535206332,0.562366016225001,"63_Days"
260,0.0106663862124313,0.56315131133998,"63_Days"
261,0.0102945150699615,0.563907366017261,"63_Days"
262,0.00993384017663554,0.564635196237618,"63_Days"
263,0.00958415420397536,0.565335788648373,"63_Days"
264,0.00924524349426762,0.566010100900458,"63_Days"
265,0.00891688906589066,0.566659062029779,"63_Days"
266,0.00859886755808759,0.567283572877796,"63_Days"
267,0.00829095211166293,0.567884506553178,"63_Days"
268,0.00799291319091533,0.568462708917123,"63_Days"
269,0.00770451934637438,0.569018999105922,"63_Days"
270,0.00742553792029103,0.569554170064376,"63_Days"
271,0.00715573569675889,0.57006898909895,"63_Days"
272,0.00689487949253804,0.57056419844858,"63_Days"
273,0.00664273671367658,0.571040515868514,"63_Days"
274,0.00639907585183903,0.571498635219781,"63_Days"
275,0.00616366693842821,0.571939227062408,"63_Days"
276,0.00593628195399042,0.572362939257307,"63_Days"
277,0.00571669519896214,0.572770397562237,"63_Days"
278,0.00550468362579697,0.573162206238299,"63_Days"
279,0.00530002713477305,0.573538948642704,"63_Days"
280,0.00510250883538634,0.573901187819457,"63_Days"
281,0.00491191526936549,0.574249467087904,"63_Days"
282,0.00472803662020279,0.574584310626511,"63_Days"
283,0.00455066688277796,0.574906224046386,"63_Days"
284,0.00437960401072924,0.575215694954455,"63_Days"
285,0.00421465003855263,0.575513193512766,"63_Days"
286,0.00405561118390568,0.575799172980838,"63_Days"
287,0.0039022979295182,0.576074070258858,"63_Days"
288,0.00375452508510722,0.576338306407867,"63_Days"
289,0.00361211183313173,0.576592287162113,"63_Days"
290,0.00347488175907944,0.576836403434713,"63_Days"
291,0.00334266286731055,0.577071031807726,"63_Days"
292,0.00321528758391517,0.577296535011401,"63_Days"
293,0.00309259274859798,0.57751326238884,"63_Days"
