"times","Infec","CumInf","TimeDelay"
282,0.00268845213383144,0.578244345636435,"42_Days"
283,0.00258469571034243,0.578424332012675,"42_Days"
284,0.00248485244073523,0.57859727594848,"42_Days"
285,0.00238878174539403,0.578763450435421,"42_Days"
286,0.00229634755103627,0.578923118086808,"42_Days"
287,0.0022074181910341,0.579076531514679,"42_Days"
288,0.00212186630282317,0.579223933694147,"42_Days"
289,0.00203956872333968,0.579365558319993,"42_Days"
290,0.00196040638482619,0.579501630147838,"42_Days"
291,0.00188426421029485,0.57963236532161,"42_Days"
292,0.00181103100898093,0.579757971694278,"42_Days"
293,0.00174059937025707,0.579878649141086,"42_Days"
294,0.00167286556113024,0.579994589851927,"42_Days"
295,0.00160772942334413,0.580105978617604,"42_Days"
296,0.00154509427061928,0.580212993109209,"42_Days"
297,0.00148486678784002,0.58031580414495,"42_Days"
298,0.00142695693145864,0.580414575947834,"42_Days"
299,0.00137127783192519,0.580509466392238,"42_Days"
300,0.00131774569536851,0.580600627249917,"42_Days"
301,0.00126627971009216,0.580688204416213,"42_Days"
302,0.00121680195367936,0.580772338131997,"42_Days"
303,0.00116923730109118,0.580853163200696,"42_Days"
304,0.00112351333544851,0.580930809194736,"42_Days"
305,0.00107956026065866,0.581005400654734,"42_Days"
306,0.00103731081599163,0.581077057281615,"42_Days"
307,0.00099670019268628,0.58114589412161,"42_Days"
308,0.000957665952602179,0.581212021744409,"42_Days"
309,0.000920147948922646,0.581275546414716,"42_Days"
310,0.000884088248911831,0.581336570257455,"42_Days"
311,0.000849431058721737,0.581395191416858,"42_Days"
312,0.000816122650268075,0.581451504209498,"42_Days"
313,0.000784111290115292,0.581505599271732,"42_Days"
314,0.000753347170386566,0.581557563701586,"42_Days"
315,0.000723782341677009,0.581607481195276,"42_Days"
316,0.000695370647938212,0.581655432178581,"42_Days"
317,0.000668067663305544,0.581701493933288,"42_Days"
318,0.000641830630841671,0.581745740718841,"42_Days"
319,0.00061661840316318,0.581788243889387,"42_Days"
320,0.000592391384916106,0.581829072006377,"42_Days"
321,0.000569111477064584,0.581868290946888,"42_Days"
322,0.000546742022955489,0.581905964007819,"42_Days"
323,0.000525247756120857,0.581942152006119,"42_Days"
324,0.000504594749779022,0.581976913375177,"42_Days"
325,0.000484750367994746,0.582010304257538,"42_Days"
326,0.000465683218458134,0.582042378594056,"42_Days"
327,0.000447363106841864,0.582073188209641,"42_Days"
328,0.000429760992696068,0.582102782895701,"42_Days"
329,0.000412848946840213,0.582131210489426,"42_Days"
330,0.000396600110211421,0.582158516950012,"42_Days"
331,0.000380988654128873,0.582184746431958,"42_Days"
332,0.000365989741934259,0.582209941355529,"42_Days"
333,0.000351579491968616,0.582234142474499,"42_Days"
334,0.00033773494184635,0.582257388941284,"42_Days"
335,0.000324434013987771,0.582279718369548,"42_Days"
336,0.000311655482372053,0.58230116689439,"42_Days"
337,0.000299378940473146,0.582321769230199,"42_Days"
338,0.0002875847703419,0.582341558726264,"42_Days"
339,0.000276254112798752,0.582360567420227,"42_Days"
340,0.000265368838698847,0.582378826089468,"42_Days"
341,0.00025491152124011,0.58239636430048,"42_Days"
342,0.000244865409276705,0.582413210456334,"42_Days"
343,0.000235214401605033,0.582429391842297,"42_Days"
344,0.000225943022182712,0.582444934669683,"42_Days"
345,0.000217036396269015,0.582459864117978,"42_Days"
346,0.00020848022747986,0.58247420437527,"42_Days"
347,0.000200260775598686,0.582487978677246,"42_Days"
348,0.000192364835276821,0.582501209344561,"42_Days"
349,0.000184779716209228,0.582513917817597,"42_Days"
350,0.000177493221583265,0.582526124694003,"42_Days"
351,0.00017049363017395,0.582537849760004,"42_Days"
352,0.000163769678393854,0.582549112021676,"42_Days"
353,0.000157310542280292,0.582559929736241,"42_Days"
354,0.000151105820578251,0.582570320441434,"42_Days"
355,0.000145145518363385,0.582580300983883,"42_Days"
356,0.000139420031354736,0.582589887546254,"42_Days"
357,0.00013392013150134,0.5825990956722,"42_Days"
358,0.000128636950650166,0.582607940294456,"42_Days"
359,0.000123561967667266,0.582616435757096,"42_Days"
360,0.000118686995353372,0.582624595838062,"42_Days"
361,0.000114004167146421,0.582632433772019,"42_Days"
362,0.000109505924618861,0.582639962271823,"42_Days"
363,0.000105185005522084,0.582647193549038,"42_Days"
364,0.000101034432967718,0.58265413933249,"42_Days"
365,9.70475025588685e-05,0.582660810890253,"42_Days"
0,1.25e-05,0,"49_Days"
1,1.31910669723366e-05,2.07365102119454e-06,"49_Days"
2,1.39203007032876e-05,4.26190187195197e-06,"49_Days"
3,1.46898051309879e-05,6.57107835221469e-06,"49_Days"
4,1.55015137918155e-05,9.0069947689531e-06,"49_Days"
5,1.63581189091921e-05,1.1577747873822e-05,"49_Days"
6,1.72620015006574e-05,1.42904999126114e-05,"49_Days"
7,1.82157628995236e-05,1.71530770999032e-05,"49_Days"
8,3.17221486161171e-05,2.01737408903204e-05,"49_Days"
9,3.34751208636244e-05,2.54348559692246e-05,"49_Days"
10,3.53248330541416e-05,3.0986563336533e-05,"49_Days"
11,3.72766096565742e-05,3.68448854640455e-05,"49_Days"
12,3.93357693346254e-05,4.30258310547423e-05,"49_Days"
13,4.15085987954882e-05,4.95483245856663e-05,"49_Days"
14,4.38012552137848e-05,5.64309059552091e-05,"49_Days"
15,5.87203215639993e-05,6.36934013225253e-05,"49_Days"
16,6.19638101820632e-05,7.34303842896527e-05,"49_Days"
17,6.53861443856018e-05,8.37048710358785e-05,"49_Days"
18,6.89971507029381e-05,9.45464633878782e-05,"49_Days"
19,7.28069056744122e-05,0.000105985525726044,"49_Days"
20,7.68266761128374e-05,0.000118056013645149,"49_Days"
21,8.10679081388632e-05,0.000130792436271128,"49_Days"
22,9.80427459033972e-05,0.000144231417273327,"49_Days"
23,0.000103455061863893,0.000160485237851373,"49_Days"
24,0.00010916545732043,0.000177635590195284,"49_Days"
25,0.000115190269861055,0.000195731767866511,"49_Days"
26,0.000121546437642226,0.000214824897023406,"49_Days"
27,0.000128252457966678,0.000234970822127938,"49_Days"
28,0.00013532739551421,0.000256227128178275,"49_Days"
29,0.000155291421190413,0.000278654764691511,"49_Days"
30,0.00016385686349204,0.000304391654840514,"49_Days"
31,0.000172893231132076,0.000331546518387172,"49_Days"
32,0.000182426243610912,0.000360197135006387,"49_Days"
33,0.00019248271969638,0.00039042465207476,"49_Days"
34,0.000203091561311718,0.000422316550715117,"49_Days"
35,0.00021428278822332,0.000455963752299321,"49_Days"
36,0.000238588104528914,0.000491462330794641,"49_Days"
37,0.000251731978879527,0.000530987214521457,"49_Days"
38,0.000265596697211525,0.000572686106130618,"49_Days"
39,0.000280221424706589,0.000616677847562547,"49_Days"
40,0.000295647126971562,0.00066308683423078,"49_Days"
41,0.000311917587963621,0.000712046092390009,"49_Days"
42,0.000329078478847765,0.000763694498013268,"49_Days"
43,0.000359677964640525,0.000818178621956323,"49_Days"
44,0.000379457820109685,0.000877726550595822,"49_Days"
45,0.000400318521491836,0.000940541936605239,"49_Days"
46,0.000422318350655525,0.00100680250636995,"49_Days"
47,0.000445518358398518,0.00107669461765024,"49_Days"
48,0.000469983426074872,0.00115041648711261,"49_Days"
49,0.000495781380802004,0.00122817556975589,"49_Days"
50,0.000535483643928323,0.00131019055160903,"49_Days"
51,0.000564856400508461,0.00139876535879409,"49_Days"
52,0.00059582573802499,0.00149218337743514,"49_Days"
53,0.000628476798771932,0.00159070613706954,"49_Days"
54,0.000662898795693827,0.00169460806155146,"49_Days"
55,0.000699186125771616,0.0018041798907455,"49_Days"
56,0.000737437537884651,0.00191972626097308,"49_Days"
57,0.00077775683459233,0.00204156790525863,"49_Days"
58,0.00082025302831894,0.0021700422250161,"49_Days"
59,0.000865040568068256,0.00230550408278479,"49_Days"
60,0.000912239574182533,0.00244832663169783,"49_Days"
61,0.000961976082017959,0.00259890218546186,"49_Days"
62,0.00101438227874096,0.00275764308161737,"49_Days"
63,0.00106959679239793,0.0029249827188462,"49_Days"
64,0.00112776491185257,0.00310137640245544,"49_Days"
65,0.00118903886663987,0.00328730239159432,"49_Days"
66,0.00125357809319571,0.00348326292598713,"49_Days"
67,0.00132154950237454,0.0036897852782149,"49_Days"
68,0.00139312775058663,0.00390742284105526,"49_Days"
69,0.001468495513254,0.00413675625692781,"49_Days"
70,0.00154784375540562,0.00437839456354486,"49_Days"
71,0.00163137199882249,0.00463297635711618,"49_Days"
72,0.00171928859216724,0.00490117102684382,"49_Days"
73,0.00181181096641131,0.00518367995210694,"49_Days"
74,0.00190916588550852,0.0054812377415767,"49_Days"
75,0.00201158968934758,0.00579461350305095,"49_Days"
76,0.00211932851999631,0.00612461210470701,"49_Days"
77,0.00223263853484555,0.00647207546419202,"49_Days"
78,0.00235178609892422,0.00683788382344466,"49_Days"
79,0.00247704795899911,0.00722295702447092,"49_Days"
80,0.00260871138499587,0.00762825580012406,"49_Days"
81,0.00274707428208451,0.0080547830065494,"49_Days"
82,0.00289244530600403,0.00850358513230691,"49_Days"
83,0.00304514380575201,0.00897575278819258,"49_Days"
84,0.0032054998745004,0.00947242228242076,"49_Days"
85,0.00337385431070052,0.0099947768522411,"49_Days"
86,0.00355055845532093,0.0105440469556632,"49_Days"
87,0.00373597412566775,0.0111215131769262,"49_Days"
88,0.00393047322555058,0.0117285049213296,"49_Days"
89,0.00413443747524181,0.0123664019649752,"49_Days"
90,0.00434825804241294,0.0130366354337842,"49_Days"
91,0.00457233488480977,0.0137406877054708,"49_Days"
92,0.00480707633185375,0.0144800926627945,"49_Days"
93,0.00505289833289017,0.0152564362921647,"49_Days"
94,0.00531022356471706,0.0160713560078367,"49_Days"
95,0.00557948087617648,0.0169265420106074,"49_Days"
96,0.0058611032803988,0.0178237353972628,"49_Days"
97,0.00615552765570804,0.0187647275203024,"49_Days"
98,0.00646319301484825,0.0197513587315502,"49_Days"
99,0.00678453895549975,0.0207855175569391,"49_Days"
100,0.00712000417531968,0.0218691386485391,"49_Days"
101,0.00747002452912027,0.0230042003363281,"49_Days"
102,0.00783503113179749,0.0241927242728208,"49_Days"
103,0.00821544834784245,0.0254367701780378,"49_Days"
104,0.00861169076536385,0.0267384345029883,"49_Days"
105,0.009024161485162,0.0280998453143868,"49_Days"
106,0.00945324907487751,0.0295231589484638,"49_Days"
107,0.00989932496141489,0.0310105553301281,"49_Days"
108,0.0103627404061763,0.0325642326141181,"49_Days"
109,0.010843823468529,0.0341864037154232,"49_Days"
110,0.0113428759428351,0.0358792879669476,"49_Days"
111,0.011860169326273,0.0376451066062015,"49_Days"
112,0.0123959421445949,0.0394860744032401,"49_Days"
113,0.0129503962471945,0.0414043935390254,"49_Days"
114,0.0135236932570952,0.0434022452397686,"49_Days"
115,0.0141159510353573,0.0454817814920252,"49_Days"
116,0.0147272402791721,0.0476451188027791,"49_Days"
117,0.0153575811247206,0.0498943266348916,"49_Days"
118,0.0160069390885522,0.0522314204527672,"49_Days"
119,0.0166752225392272,0.0546583508876298,"49_Days"
120,0.017362279320324,0.0571769952339074,"49_Days"
121,0.0180678938858804,0.0597891473911944,"49_Days"
122,0.018791784591689,0.0624965078381171,"49_Days"
123,0.0195336013994955,0.0653006760940401,"49_Days"
124,0.0202929238903773,0.0682031387425454,"49_Days"
125,0.0210692588381873,0.0712052615626469,"49_Days"
126,0.0218620396035246,0.0743082789256893,"49_Days"
127,0.0226706249406439,0.0775132859621901,"49_Days"
128,0.0234942985204428,0.0808212294110047,"49_Days"
129,0.0243322688329325,0.0842328990917949,"49_Days"
130,0.0251836697476322,0.087748922396405,"49_Days"
131,0.0260475615211868,0.0913697547354973,"49_Days"
132,0.0269229314456092,0.0950956747169494,"49_Days"
133,0.0278086965244912,0.0989267768623144,"49_Days"
134,0.028703705573786,0.102862967605193,"49_Days"
135,0.0296067420707445,0.106903960340192,"49_Days"
136,0.030516527369744,0.111049271442937,"49_Days"
137,0.0314317244152608,0.115298219410716,"49_Days"
138,0.0323509422198561,0.119649920903696,"49_Days"
139,0.0332727392595863,0.124103290560392,"49_Days"
140,0.034195629051883,0.128657039761111,"49_Days"
141,0.0351180849548692,0.133309677898773,"49_Days"
142,0.0360385453782813,0.138059512805859,"49_Days"
143,0.0369554191914884,0.142904653042595,"49_Days"
144,0.037867091293388,0.147843010743542,"49_Days"
145,0.0387719283763509,0.152872304479841,"49_Days"
146,0.0396682840772778,0.157990064343143,"49_Days"
147,0.0405545053029583,0.16319363536965,"49_Days"
148,0.041428937580757,0.168480183231227,"49_Days"
149,0.0422899306205509,0.173846699895841,"49_Days"
150,0.0431358438330291,0.179290009869851,"49_Days"
151,0.0439650517075236,0.184806776940411,"49_Days"
152,0.0447759488416011,0.190393511074488,"49_Days"
153,0.0455669552140488,0.196046576177584,"49_Days"
154,0.0463365208185506,0.201762197645549,"49_Days"
155,0.0470831302684703,0.207536470539111,"49_Days"
156,0.0478053072263838,0.213365367891552,"49_Days"
157,0.0485016186233769,0.219244749381687,"49_Days"
158,0.0491706786912713,0.225170370273172,"49_Days"
159,0.0498111525990633,0.231137890314059,"49_Days"
160,0.0504217603113716,0.237142883322989,"49_Days"
161,0.0510012798096071,0.243180846418302,"49_Days"
162,0.0515485502687567,0.249247209654458,"49_Days"
163,0.052062475240174,0.255337346005301,"49_Days"
164,0.0525420254911222,0.261446581212303,"49_Days"
165,0.0529862417789615,0.267570203952736,"49_Days"
166,0.0533942373480188,0.273703476027299,"49_Days"
167,0.0537652006668488,0.279841643073955,"49_Days"
168,0.0540983975995974,0.285979944904574,"49_Days"
169,0.0543931735795662,0.292113626154787,"49_Days"
170,0.0546489557987841,0.298237947142201,"49_Days"
171,0.0548652551491833,0.304348194720045,"49_Days"
172,0.055041668053476,0.310439693201104,"49_Days"
173,0.05517787800612,0.316507815124776,"49_Days"
174,0.0552736573618178,0.322547992773483,"49_Days"
175,0.0553288684424372,0.3285557286775,"49_Days"
176,0.0553434645871703,0.334526606401147,"49_Days"
177,0.0553174911359717,0.340456301445293,"49_Days"
178,0.0552510860244463,0.34634059176873,"49_Days"
179,0.0551444801153318,0.352175368102284,"49_Days"
180,0.0549979971158795,0.357956643796675,"49_Days"
181,0.0548120535755003,0.363680565005075,"49_Days"
182,0.0545871579696562,0.369343419580175,"49_Days"
183,0.0543239095944442,0.374941645771982,"49_Days"
184,0.0540229972089076,0.380471840640071,"49_Days"
185,0.0536851971184347,0.38593076765637,"49_Days"
186,0.0533113708397542,0.391315363667189,"49_Days"
187,0.0529024622160506,0.396622744958674,"49_Days"
188,0.0524594945011844,0.401850213237956,"49_Days"
189,0.0519835664486122,0.40699525992902,"49_Days"
190,0.0514758481635147,0.412055569896583,"49_Days"
191,0.050937576692966,0.417029024546395,"49_Days"
192,0.0503700510881877,0.421913703819859,"49_Days"
193,0.049774627122014,0.426707887299907,"49_Days"
194,0.0491527116810633,0.431410054409594,"49_Days"
195,0.0485057568705676,0.436018883703509,"49_Days"
196,0.0478352538772277,0.44053325126925,"49_Days"
197,0.0471427266400434,0.444952228265525,"49_Days"
198,0.0464297253820214,0.449275077631952,"49_Days"
199,0.0456978200578569,0.453501250013608,"49_Days"
200,0.0449485937738539,0.457630378950583,"49_Days"
201,0.0441836362365143,0.461662275389016,"49_Days"
202,0.0434045372853952,0.465596921575308,"49_Days"
203,0.0426128805640537,0.469434464399306,"49_Days"
204,0.0418102373802374,0.473175208255273,"49_Days"
205,0.0409981608030213,0.476819607491306,"49_Days"
206,0.0401781800404501,0.480368258518649,"49_Days"
207,0.0393517951365314,0.483821891652077,"49_Days"
208,0.038520472021272,0.487181362751272,"49_Days"
209,0.0376856379419849,0.490447644730991,"49_Days"
210,0.0368486772984491,0.493621819004903,"49_Days"
211,0.0360109278988031,0.496705066924411,"49_Days"
212,0.0351736776474141,0.499698661269638,"49_Days"
213,0.0343381616704943,0.502603957845202,"49_Days"
214,0.033505559880029,0.505422387228524,"49_Days"
215,0.0326769949729373,0.508155446714235,"49_Days"
216,0.031853530854063,0.510804692489759,"49_Days"
217,0.0310361714648371,0.513371732074315,"49_Days"
218,0.0302258600244516,0.51585821705577,"49_Days"
219,0.0294234786356135,0.51826583613831,"49_Days"
220,0.0286298482479764,0.520596308522992,"49_Days"
221,0.027845728953296,0.522851377633869,"49_Days"
222,0.02707182058659,0.525032805198658,"49_Days"
223,0.0263087636082378,0.52714236568996,"49_Days"
224,0.0255571402374658,0.529181841126394,"49_Days"
225,0.0248174758047275,0.53115301623215,"49_Days"
226,0.0240902403191631,0.53305767395806,"49_Days"
227,0.0233758501960526,0.534897591348312,"49_Days"
228,0.0226746701334508,0.53667453574872,"49_Days"
229,0.0219870151111259,0.538390261345785,"49_Days"
230,0.0213131524890535,0.540046506025669,"49_Days"
231,0.0206533041806434,0.541644988537766,"49_Days"
232,0.0200076488745405,0.543187405949065,"49_Days"
233,0.0193763243088777,0.544675431382149,"49_Days"
234,0.0187594295516712,0.546110712012697,"49_Days"
235,0.018157027286157,0.547494867315963,"49_Days"
236,0.0175691460843939,0.548829487546692,"49_Days"
237,0.0169957826569719,0.550116132438322,"49_Days"
238,0.0164369040647787,0.551356330104228,"49_Days"
239,0.0158924498774596,0.552551576126435,"49_Days"
240,0.015362334293032,0.55370333282185,"49_Days"
241,0.0148464481832438,0.554813028678054,"49_Days"
242,0.0143446610725445,0.55588205792242,"49_Days"
243,0.0138568230444522,0.556911780232829,"49_Days"
244,0.0133827665722795,0.557903520577765,"49_Days"
245,0.0129223082683005,0.558858569163674,"49_Days"
246,0.0124752505441477,0.559778181483715,"49_Days"
247,0.0120413832046565,0.560663578463274,"49_Days"
248,0.0116204849458052,0.561515946678829,"49_Days"
249,0.0112123247716972,0.562336438668598,"49_Days"
250,0.0108166633290613,0.563126173288703,"49_Days"
251,0.010433254161543,0.563886236134372,"49_Days"
252,0.0100618448828258,0.564617680014789,"49_Days"
253,0.00970217826468803,0.565321525466384,"49_Days"
